Country,Date,Death,Case,Recovered
Belgium,5/25/20,9312,57342,15297
Belgium,5/26/20,9334,57455,15320
Belgium,5/27/20,9364,57592,15465
Belgium,5/28/20,9388,57849,15572
Belgium,5/29/20,9430,58061,15682
Belgium,5/30/20,9453,58186,15769
Belgium,5/31/20,9467,58381,15887
Belgium,6/1/20,9486,58517,15919
Belgium,6/2/20,9505,58615,15934
Belgium,6/3/20,9522,58685,15959
Belgium,6/4/20,9548,58767,16048
Belgium,6/5/20,9566,58907,16112
Belgium,6/6/20,9580,59072,16190
Belgium,6/7/20,9595,59226,16291
Belgium,6/8/20,9606,59348,16315
Belgium,6/9/20,9619,59437,16324
Belgium,6/10/20,9629,59569,16392
Belgium,6/11/20,9636,59711,16453
Belgium,6/12/20,9646,59819,16498
Belgium,6/13/20,9650,59918,16547
Belgium,6/14/20,9655,60029,16589
Belgium,6/15/20,9661,60100,16610
Belgium,6/16/20,9663,60155,16625
Belgium,6/17/20,9675,60244,16684
Belgium,6/18/20,9683,60348,16724
Belgium,6/19/20,9695,60476,16751
Belgium,6/20/20,9696,60550,16771
Belgium,6/21/20,9696,60550,16771
Belgium,6/22/20,9696,60550,16771
Belgium,6/23/20,9713,60810,16771
Belgium,6/24/20,9722,60898,16771
Belgium,6/25/20,9726,61007,16890
Belgium,6/26/20,9731,61106,16918
Belgium,6/27/20,9732,61209,16941
Belgium,6/28/20,9732,61295,16941
Belgium,6/29/20,9732,61361,16941
Belgium,6/30/20,9747,61427,16984
Belgium,7/1/20,9754,61509,17021
Belgium,7/2/20,9761,61598,17044
Belgium,7/3/20,9765,61727,17073
Belgium,7/4/20,9771,61838,17091
Belgium,7/5/20,9771,62016,17091
Belgium,7/6/20,9774,62058,17091
Belgium,7/7/20,9774,62058,17122
Belgium,7/8/20,9776,62123,17138
Belgium,7/9/20,9778,62210,17159
Belgium,7/10/20,9781,62357,17179
Belgium,7/11/20,9782,62469,17196
Belgium,7/12/20,9782,62707,17196
Belgium,7/13/20,9782,62707,17196
Belgium,7/14/20,9787,62781,17223
Belgium,7/15/20,9788,62872,17242
Belgium,7/16/20,9795,63238,17253
Belgium,7/17/20,9800,63499,17289
Belgium,7/18/20,9800,63706,17289
Belgium,7/19/20,9800,63706,17289
Belgium,7/20/20,9805,64094,17321
Belgium,7/21/20,9805,64258,17330
Belgium,7/22/20,9808,64627,17347
Belgium,7/23/20,9812,64847,17369
Belgium,7/24/20,9817,65199,17394
Belgium,7/25/20,9821,65727,17425
Belgium,7/26/20,9821,66026,17438
Belgium,7/27/20,9822,66428,17452
Belgium,7/28/20,9833,66662,17476
Belgium,7/29/20,9836,67335,17491
Belgium,7/30/20,9840,68006,17513
Belgium,7/31/20,9841,68751,17546
Belgium,8/1/20,9845,69402,17573
Belgium,8/2/20,9845,69849,17590
Belgium,8/3/20,9850,70314,17598
Belgium,8/4/20,9852,70648,17639
Belgium,8/5/20,9859,71158,17661
Belgium,8/6/20,9861,72016,17700
Belgium,8/7/20,9866,72784,17728
Belgium,8/8/20,9870,73401,17766
Belgium,8/9/20,9872,74152,17780
Belgium,8/10/20,9879,74620,17792
Belgium,8/11/20,9885,75008,17841
Belgium,8/12/20,9900,75647,17883
Belgium,8/13/20,9916,76191,17913
Belgium,8/14/20,9924,77113,17941
Belgium,8/15/20,9935,77869,17981
Belgium,8/16/20,9939,78323,17994
Belgium,8/17/20,9944,78534,18003
Belgium,8/18/20,9959,78897,18048
Belgium,8/19/20,9969,79479,18078
Belgium,8/20/20,9976,80178,18131
Belgium,8/21/20,9985,80894,18165
Belgium,8/22/20,9988,81468,18204
Belgium,8/23/20,9992,81936,18225
Belgium,8/24/20,9996,82092,18242
Belgium,8/25/20,9996,82447,18291
Belgium,8/26/20,9879,83030,18331
Belgium,8/27/20,9884,83500,18360
Belgium,8/28/20,9886,83952,18360
Belgium,8/29/20,9891,84599,18403
Belgium,8/30/20,9894,85042,18415
Belgium,8/31/20,9895,85236,18422
Belgium,9/1/20,9897,85487,18457
Belgium,9/2/20,9898,85911,18490
Belgium,9/3/20,9899,86544,18513
Belgium,9/4/20,9901,87174,18534
Belgium,9/5/20,9906,87825,18555
Belgium,9/6/20,9907,88367,18565
Belgium,9/7/20,9909,88769,18576
Belgium,9/8/20,9912,89141,18602
Belgium,9/9/20,9917,89691,18635
Belgium,9/10/20,9917,90568,18659
Belgium,9/11/20,9919,91537,18689
Belgium,9/12/20,9923,92478,18709
Belgium,9/13/20,9925,93455,18723
Belgium,9/14/20,9927,94306,18737
Belgium,9/15/20,9930,94795,18789
Belgium,9/16/20,9935,95948,18810
Belgium,9/17/20,9936,97976,18854
Belgium,9/18/20,9937,99649,18908
Belgium,9/19/20,9944,100748,18945
Belgium,9/20/20,9948,102295,18965
Belgium,9/21/20,9950,103392,18977
Belgium,9/22/20,9955,105226,19039
Belgium,9/23/20,9959,106887,19079
Belgium,9/24/20,9965,108768,19123
Belgium,9/25/20,9969,110976,19184
Belgium,9/26/20,9974,112803,19246
Belgium,9/27/20,9980,114179,19275
Belgium,9/28/20,9987,115353,19301
Belgium,9/29/20,10001,117115,19386
Belgium,9/30/20,10016,118452,19454
Belgium,10/1/20,10023,121059,19521
Belgium,10/2/20,10037,124234,19521
Belgium,10/3/20,10044,127623,19645
Belgium,10/4/20,10064,130235,19679
Belgium,10/5/20,10078,132203,19712
Belgium,10/6/20,10092,134291,19812
Belgium,10/7/20,10108,137868,19895
Belgium,10/8/20,10126,143596,19981
Belgium,10/9/20,10151,148981,20072
Belgium,10/10/20,10175,156931,20202
Belgium,10/11/20,10191,162258,20272
Belgium,10/12/20,10211,165880,20324
Belgium,10/13/20,10244,173240,20452
Belgium,10/14/20,10278,181511,20587
Belgium,10/15/20,10327,191959,20720
Belgium,10/16/20,10359,202151,20867
Belgium,10/17/20,10392,213115,21074
Belgium,10/18/20,10413,222253,21157
Belgium,10/19/20,10443,230480,21214
Belgium,10/20/20,10489,240159,21476
Belgium,10/21/20,10539,253386,21717
Belgium,10/22/20,10588,270132,22213
Belgium,10/23/20,10658,287700,22517
Belgium,10/24/20,10737,305409,22878
Belgium,10/25/20,10810,321031,23087
Belgium,10/26/20,10899,333718,23087
Belgium,10/27/20,11038,347289,23035
Belgium,10/28/20,11170,368337,23969
Belgium,10/29/20,11308,392258,24443
Belgium,10/30/20,11452,412314,24906
Belgium,10/31/20,11625,429229,25569
Belgium,11/1/20,11737,441018,25819
Belgium,11/2/20,11858,447355,25999
Belgium,11/3/20,12126,452541,26661
Belgium,11/4/20,12331,468213,27334
Belize,1/22/20,0,0,0
Belize,1/23/20,0,0,0
Belize,1/24/20,0,0,0
Belize,1/25/20,0,0,0
Belize,1/26/20,0,0,0
Belize,1/27/20,0,0,0
Belize,1/28/20,0,0,0
Belize,1/29/20,0,0,0
Belize,1/30/20,0,0,0
Belize,1/31/20,0,0,0
Belize,2/1/20,0,0,0
Belize,2/2/20,0,0,0
Belize,2/3/20,0,0,0
Belize,2/4/20,0,0,0
Belize,2/5/20,0,0,0
Belize,2/6/20,0,0,0
Belize,2/7/20,0,0,0
Belize,2/8/20,0,0,0
Belize,2/9/20,0,0,0
Belize,2/10/20,0,0,0
Belize,2/11/20,0,0,0
Belize,2/12/20,0,0,0
Belize,2/13/20,0,0,0
Belize,2/14/20,0,0,0
Belize,2/15/20,0,0,0
Belize,2/16/20,0,0,0
Belize,2/17/20,0,0,0
Belize,2/18/20,0,0,0
Belize,2/19/20,0,0,0
Belize,2/20/20,0,0,0
Belize,2/21/20,0,0,0
Belize,2/22/20,0,0,0
Belize,2/23/20,0,0,0
Belize,2/24/20,0,0,0
Belize,2/25/20,0,0,0
Belize,2/26/20,0,0,0
Belize,2/27/20,0,0,0
Belize,2/28/20,0,0,0
Belize,2/29/20,0,0,0
Belize,3/1/20,0,0,0
Belize,3/2/20,0,0,0
Belize,3/3/20,0,0,0
Belize,3/4/20,0,0,0
Belize,3/5/20,0,0,0
Belize,3/6/20,0,0,0
Belize,3/7/20,0,0,0
Belize,3/8/20,0,0,0
Belize,3/9/20,0,0,0
Belize,3/10/20,0,0,0
Belize,3/11/20,0,0,0
Belize,3/12/20,0,0,0
Belize,3/13/20,0,0,0
Belize,3/14/20,0,0,0
Belize,3/15/20,0,0,0
Belize,3/16/20,0,0,0
Belize,3/17/20,0,0,0
Belize,3/18/20,0,0,0
Belize,3/19/20,0,0,0
Belize,3/20/20,0,0,0
Belize,3/21/20,0,0,0
Belize,3/22/20,0,0,0
Belize,3/23/20,0,1,0
Belize,3/24/20,0,1,0
Belize,3/25/20,0,2,0
Belize,3/26/20,0,2,0
Belize,3/27/20,0,2,0
Belize,3/28/20,0,2,0
Belize,3/29/20,0,2,0
Belize,3/30/20,0,3,0
Belize,3/31/20,0,3,0
Belize,4/1/20,0,3,0
Belize,4/2/20,0,3,0
Belize,4/3/20,0,4,0
Belize,4/4/20,0,4,0
Belize,4/5/20,0,5,0
Belize,4/6/20,1,7,0
Belize,4/7/20,1,7,0
Belize,4/8/20,1,8,0
Belize,4/9/20,1,9,0
Belize,4/10/20,2,10,0
Belize,4/11/20,2,13,0
Belize,4/12/20,2,14,0
Belize,4/13/20,2,18,0
Belize,4/14/20,2,18,0
Belize,4/15/20,2,18,0
Belize,4/16/20,2,18,0
Belize,4/17/20,2,18,0
Belize,4/18/20,2,18,0
Belize,4/19/20,2,18,2
Belize,4/20/20,2,18,2
Belize,4/21/20,2,18,2
Belize,4/22/20,2,18,2
Belize,4/23/20,2,18,5
Belize,4/24/20,2,18,5
Belize,4/25/20,2,18,5
Belize,4/26/20,2,18,5
Belize,4/27/20,2,18,6
Belize,4/28/20,2,18,9
Belize,4/29/20,2,18,9
Belize,4/30/20,2,18,9
Belize,5/1/20,2,18,13
Belize,5/2/20,2,18,13
Belize,5/3/20,2,18,13
Belize,5/4/20,2,18,14
Belize,5/5/20,2,18,16
Belize,5/6/20,2,18,16
Belize,5/7/20,2,18,16
Belize,5/8/20,2,18,16
Belize,5/9/20,2,18,16
Belize,5/10/20,2,18,16
Belize,5/11/20,2,18,16
Belize,5/12/20,2,18,16
Belize,5/13/20,2,18,16
Belize,5/14/20,2,18,16
Belize,5/15/20,2,18,16
Belize,5/16/20,2,18,16
Belize,5/17/20,2,18,16
Belize,5/18/20,2,18,16
Belize,5/19/20,2,18,16
Belize,5/20/20,2,18,16
Belize,5/21/20,2,18,16
Belize,5/22/20,2,18,16
Belize,5/23/20,2,18,16
Belize,5/24/20,2,18,16
Belize,5/25/20,2,18,16
Belize,5/26/20,2,18,16
Belize,5/27/20,2,18,16
Belize,5/28/20,2,18,16
Belize,5/29/20,2,18,16
Belize,5/30/20,2,18,16
Belize,5/31/20,2,18,16
Belize,6/1/20,2,18,16
Belize,6/2/20,2,18,16
Belize,6/3/20,2,18,16
Belize,6/4/20,2,18,16
Belize,6/5/20,2,19,16
Belize,6/6/20,2,19,16
Belize,6/7/20,2,19,16
Belize,6/8/20,2,19,16
Belize,6/9/20,2,20,16
Belize,6/10/20,2,20,16
Belize,6/11/20,2,20,16
Belize,6/12/20,2,20,16
Belize,6/13/20,2,20,16
Belize,6/14/20,2,20,16
Belize,6/15/20,2,21,16
Belize,6/16/20,2,22,16
Belize,6/17/20,2,22,16
Belize,6/18/20,2,22,16
Belize,6/19/20,2,22,17
Belize,6/20/20,2,22,17
Belize,6/21/20,2,22,17
Belize,6/22/20,2,23,17
Belize,6/23/20,2,23,17
Belize,6/24/20,2,23,17
Belize,6/25/20,2,23,17
Belize,6/26/20,2,24,18
Belize,6/27/20,2,24,18
Belize,6/28/20,2,24,18
Belize,6/29/20,2,24,18
Belize,6/30/20,2,24,18
Belize,7/1/20,2,28,18
Belize,7/2/20,2,28,18
Belize,7/3/20,2,30,19
Belize,7/4/20,2,30,19
Belize,7/5/20,2,30,19
Belize,7/6/20,2,30,19
Belize,7/7/20,2,30,19
Belize,7/8/20,2,30,19
Belize,7/9/20,2,30,19
Belize,7/10/20,2,37,20
Belize,7/11/20,2,37,20
Belize,7/12/20,2,37,20
Belize,7/13/20,2,37,20
Belize,7/14/20,2,39,21
Belize,7/15/20,2,39,21
Belize,7/16/20,2,40,22
Belize,7/17/20,2,40,22
Belize,7/18/20,2,40,22
Belize,7/19/20,2,40,22
Belize,7/20/20,2,40,22
Belize,7/21/20,2,42,22
Belize,7/22/20,2,43,23
Belize,7/23/20,2,47,25
Belize,7/24/20,2,48,26
Belize,7/25/20,2,48,26
Belize,7/26/20,2,48,26
Belize,7/27/20,2,48,26
Belize,7/28/20,2,48,27
Belize,7/29/20,2,48,27
Belize,7/30/20,2,48,27
Belize,7/31/20,2,48,30
Belize,8/1/20,2,56,30
Belize,8/2/20,2,57,30
Belize,8/3/20,2,57,30
Belize,8/4/20,2,57,30
Belize,8/5/20,2,86,31
Belize,8/6/20,2,114,32
Belize,8/7/20,2,114,32
Belize,8/8/20,2,146,32
Belize,8/9/20,2,153,32
Belize,8/10/20,2,177,32
Belize,8/11/20,2,177,32
Belize,8/12/20,2,210,32
Belize,8/13/20,2,296,32
Belize,8/14/20,3,356,32
Belize,8/15/20,3,388,35
Belize,8/16/20,3,452,35
Belize,8/17/20,4,475,38
Belize,8/18/20,4,475,38
Belize,8/19/20,4,553,38
Belize,8/20/20,5,605,38
Belize,8/21/20,5,648,43
Belize,8/22/20,6,668,44
Belize,8/23/20,6,686,44
Belize,8/24/20,10,713,45
Belize,8/25/20,10,730,48
Belize,8/26/20,11,760,54
Belize,8/27/20,12,818,54
Belize,8/28/20,12,870,93
Belize,8/29/20,13,964,115
Belize,8/30/20,13,993,117
Belize,8/31/20,13,1007,173
Belize,9/1/20,13,1050,213
Belize,9/2/20,13,1101,240
Belize,9/3/20,13,1101,240
Belize,9/4/20,15,1152,271
Belize,9/5/20,15,1194,287
Belize,9/6/20,15,1194,287
Belize,9/7/20,16,1307,314
Belize,9/8/20,16,1361,321
Belize,9/9/20,18,1365,326
Belize,9/10/20,18,1365,326
Belize,9/11/20,19,1435,404
Belize,9/12/20,19,1458,458
Belize,9/13/20,19,1480,492
Belize,9/14/20,19,1501,540
Belize,9/15/20,19,1528,663
Belize,9/16/20,19,1536,696
Belize,9/17/20,19,1567,742
Belize,9/18/20,20,1590,812
Belize,9/19/20,20,1606,876
Belize,9/20/20,21,1627,918
Belize,9/21/20,21,1635,967
Belize,9/22/20,21,1635,967
Belize,9/23/20,22,1706,1019
Belize,9/24/20,22,1706,1019
Belize,9/25/20,23,1808,1134
Belize,9/26/20,24,1825,1165
Belize,9/27/20,24,1825,1165
Belize,9/28/20,24,1891,1208
Belize,9/29/20,24,1891,1208
Belize,9/30/20,27,1992,1246
Belize,10/1/20,27,1992,1246
Belize,10/2/20,28,2080,1290
Belize,10/3/20,28,2080,1290
Belize,10/4/20,29,2131,1346
Belize,10/5/20,30,2196,1378
Belize,10/6/20,34,2243,1392
Belize,10/7/20,34,2310,1427
Belize,10/8/20,34,2373,1459
Belize,10/9/20,35,2427,1487
Belize,10/10/20,35,2427,1487
Belize,10/11/20,37,2531,1548
Belize,10/12/20,37,2569,1566
Belize,10/13/20,39,2585,1580
Belize,10/14/20,40,2619,1596
Belize,10/15/20,41,2682,1612
Belize,10/16/20,43,2728,1626
Belize,10/17/20,43,2775,1648
Belize,10/18/20,44,2813,1670
Belize,10/19/20,45,2833,1692
Belize,10/20/20,45,2886,1727
Belize,10/21/20,46,2937,1756
Belize,10/22/20,46,2995,1826
Belize,10/23/20,46,3050,1872
Belize,10/24/20,48,3106,1921
Belize,10/25/20,50,3145,1961
Belize,10/26/20,50,3145,1961
Belize,10/27/20,51,3200,2031
Belize,10/28/20,52,3261,2076
Belize,10/29/20,52,3261,2076
Belize,10/30/20,58,3462,2148
Belize,10/31/20,59,3487,2160
Belize,11/1/20,59,3577,2207
Belize,11/2/20,59,3624,2230
Belize,11/3/20,61,3790,2262
Belize,11/4/20,64,3905,2293
Benin,1/22/20,0,0,0
Benin,1/23/20,0,0,0
Benin,1/24/20,0,0,0
Benin,1/25/20,0,0,0
Benin,1/26/20,0,0,0
Benin,1/27/20,0,0,0
Benin,1/28/20,0,0,0
Benin,1/29/20,0,0,0
Benin,1/30/20,0,0,0
Benin,1/31/20,0,0,0
Benin,2/1/20,0,0,0
Benin,2/2/20,0,0,0
Benin,2/3/20,0,0,0
Benin,2/4/20,0,0,0
Benin,2/5/20,0,0,0
Benin,2/6/20,0,0,0
Benin,2/7/20,0,0,0
Benin,2/8/20,0,0,0
Benin,2/9/20,0,0,0
Benin,2/10/20,0,0,0
Benin,2/11/20,0,0,0
Benin,2/12/20,0,0,0
Benin,2/13/20,0,0,0
Benin,2/14/20,0,0,0
Benin,2/15/20,0,0,0
Benin,2/16/20,0,0,0
Benin,2/17/20,0,0,0
Benin,2/18/20,0,0,0
Benin,2/19/20,0,0,0
Benin,2/20/20,0,0,0
Benin,2/21/20,0,0,0
Benin,2/22/20,0,0,0
Benin,2/23/20,0,0,0
Benin,2/24/20,0,0,0
Benin,2/25/20,0,0,0
Benin,2/26/20,0,0,0
Benin,2/27/20,0,0,0
Benin,2/28/20,0,0,0
Benin,2/29/20,0,0,0
Benin,3/1/20,0,0,0
Benin,3/2/20,0,0,0
Benin,3/3/20,0,0,0
Benin,3/4/20,0,0,0
Benin,3/5/20,0,0,0
Benin,3/6/20,0,0,0
Benin,3/7/20,0,0,0
Benin,3/8/20,0,0,0
Benin,3/9/20,0,0,0
Benin,3/10/20,0,0,0
Benin,3/11/20,0,0,0
Benin,3/12/20,0,0,0
Benin,3/13/20,0,0,0
Benin,3/14/20,0,0,0
Benin,3/15/20,0,0,0
Benin,3/16/20,0,1,0
Benin,3/17/20,0,1,0
Benin,3/18/20,0,2,0
Benin,3/19/20,0,2,0
Benin,3/20/20,0,2,0
Benin,3/21/20,0,2,0
Benin,3/22/20,0,2,0
Benin,3/23/20,0,5,0
Benin,3/24/20,0,6,0
Benin,3/25/20,0,6,0
Benin,3/26/20,0,6,0
Benin,3/27/20,0,6,0
Benin,3/28/20,0,6,0
Benin,3/29/20,0,6,0
Benin,3/30/20,0,6,0
Benin,3/31/20,0,9,1
Benin,4/1/20,0,13,1
Benin,4/2/20,0,13,1
Benin,4/3/20,0,16,2
Benin,4/4/20,0,16,2
Benin,4/5/20,0,22,5
Benin,4/6/20,1,26,5
Benin,4/7/20,1,26,5
Benin,4/8/20,1,26,5
Benin,4/9/20,1,26,5
Benin,4/10/20,1,35,5
Benin,4/11/20,1,35,5
Benin,4/12/20,1,35,5
Benin,4/13/20,1,35,5
Benin,4/14/20,1,35,18
Benin,4/15/20,1,35,18
Benin,4/16/20,1,35,18
Benin,4/17/20,1,35,18
Benin,4/18/20,1,35,18
Benin,4/19/20,1,35,18
Benin,4/20/20,1,54,27
Benin,4/21/20,1,54,27
Benin,4/22/20,1,54,27
Benin,4/23/20,1,54,27
Benin,4/24/20,1,54,27
Benin,4/25/20,1,54,27
Benin,4/26/20,1,64,33
Benin,4/27/20,1,64,33
Benin,4/28/20,1,64,33
Benin,4/29/20,1,64,33
Benin,4/30/20,1,64,33
Benin,5/1/20,2,90,42
Benin,5/2/20,2,90,42
Benin,5/3/20,2,90,42
Benin,5/4/20,2,96,50
Benin,5/5/20,2,96,50
Benin,5/6/20,2,96,50
Benin,5/7/20,2,140,53
Benin,5/8/20,2,242,62
Benin,5/9/20,2,284,62
Benin,5/10/20,2,319,62
Benin,5/11/20,2,319,62
Benin,5/12/20,2,327,76
Benin,5/13/20,2,327,83
Benin,5/14/20,2,339,83
Benin,5/15/20,2,339,83
Benin,5/16/20,2,339,83
Benin,5/17/20,2,339,83
Benin,5/18/20,2,339,83
Benin,5/19/20,2,130,83
Benin,5/20/20,2,130,57
Benin,5/21/20,3,135,61
Benin,5/22/20,3,135,61
Benin,5/23/20,3,135,61
Benin,5/24/20,3,191,82
Benin,5/25/20,3,191,84
Benin,5/26/20,3,208,118
Benin,5/27/20,3,210,134
Benin,5/28/20,3,210,134
Benin,5/29/20,3,224,136
Benin,5/30/20,3,224,136
Benin,5/31/20,3,232,143
Benin,6/1/20,3,243,147
Benin,6/2/20,3,244,148
Benin,6/3/20,3,244,148
Benin,6/4/20,3,261,151
Benin,6/5/20,3,261,151
Benin,6/6/20,3,261,151
Benin,6/7/20,3,261,151
Benin,6/8/20,4,288,186
Benin,6/9/20,4,305,188
Benin,6/10/20,4,305,188
Benin,6/11/20,4,305,188
Benin,6/12/20,5,388,217
Benin,6/13/20,6,412,222
Benin,6/14/20,6,442,228
Benin,6/15/20,9,483,232
Benin,6/16/20,9,532,236
Benin,6/17/20,9,572,237
Benin,6/18/20,11,597,238
Benin,6/19/20,11,650,247
Benin,6/20/20,11,650,247
Benin,6/21/20,13,765,253
Benin,6/22/20,13,807,253
Benin,6/23/20,13,850,272
Benin,6/24/20,13,902,277
Benin,6/25/20,14,1017,288
Benin,6/26/20,14,1053,292
Benin,6/27/20,14,1124,295
Benin,6/28/20,16,1149,306
Benin,6/29/20,19,1187,323
Benin,6/30/20,21,1199,333
Benin,7/1/20,21,1199,333
Benin,7/2/20,21,1199,333
Benin,7/3/20,21,1199,333
Benin,7/4/20,21,1199,333
Benin,7/5/20,21,1199,333
Benin,7/6/20,21,1199,333
Benin,7/7/20,21,1199,333
Benin,7/8/20,21,1199,333
Benin,7/9/20,23,1285,333
Benin,7/10/20,23,1285,333
Benin,7/11/20,26,1378,557
Benin,7/12/20,26,1378,557
Benin,7/13/20,26,1378,557
Benin,7/14/20,26,1378,557
Benin,7/15/20,26,1378,557
Benin,7/16/20,28,1463,557
Benin,7/17/20,31,1602,782
Benin,7/18/20,31,1602,782
Benin,7/19/20,31,1602,782
Benin,7/20/20,31,1602,782
Benin,7/21/20,31,1602,782
Benin,7/22/20,34,1690,782
Benin,7/23/20,34,1694,918
Benin,7/24/20,34,1694,918
Benin,7/25/20,34,1694,918
Benin,7/26/20,35,1770,1036
Benin,7/27/20,35,1770,1036
Benin,7/28/20,35,1770,1036
Benin,7/29/20,36,1805,1036
Benin,7/30/20,36,1805,1036
Benin,7/31/20,36,1805,1036
Benin,8/1/20,36,1805,1036
Benin,8/2/20,36,1805,1036
Benin,8/3/20,36,1805,1036
Benin,8/4/20,38,1914,1036
Benin,8/5/20,38,1936,1600
Benin,8/6/20,38,1936,1600
Benin,8/7/20,38,1936,1600
Benin,8/8/20,38,1936,1600
Benin,8/9/20,38,1936,1600
Benin,8/10/20,38,1936,1600
Benin,8/11/20,38,2001,1681
Benin,8/12/20,38,2014,1681
Benin,8/13/20,38,2014,1681
Benin,8/14/20,38,2014,1681
Benin,8/15/20,39,2063,1690
Benin,8/16/20,39,2063,1690
Benin,8/17/20,39,2063,1690
Benin,8/18/20,39,2063,1690
Benin,8/19/20,39,2095,1690
Benin,8/20/20,39,2095,1705
Benin,8/21/20,39,2095,1705
Benin,8/22/20,39,2115,1705
Benin,8/23/20,39,2115,1705
Benin,8/24/20,39,2115,1705
Benin,8/25/20,39,2115,1705
Benin,8/26/20,40,2145,1738
Benin,8/27/20,40,2145,1738
Benin,8/28/20,40,2145,1738
Benin,8/29/20,40,2145,1738
Benin,8/30/20,40,2145,1738
Benin,8/31/20,40,2145,1738
Benin,9/1/20,40,2145,1738
Benin,9/2/20,40,2194,1738
Benin,9/3/20,40,2194,1738
Benin,9/4/20,40,2194,1738
Benin,9/5/20,40,2213,1793
Benin,9/6/20,40,2213,1793
Benin,9/7/20,40,2213,1793
Benin,9/8/20,40,2213,1793
Benin,9/9/20,40,2242,1793
Benin,9/10/20,40,2242,1793
Benin,9/11/20,40,2242,1793
Benin,9/12/20,40,2242,1793
Benin,9/13/20,40,2267,1942
Benin,9/14/20,40,2267,1942
Benin,9/15/20,40,2267,1942
Benin,9/16/20,40,2280,1942
Benin,9/17/20,40,2280,1950
Benin,9/18/20,40,2280,1950
Benin,9/19/20,40,2280,1950
Benin,9/20/20,40,2280,1950
Benin,9/21/20,40,2294,1954
Benin,9/22/20,40,2294,1954
Benin,9/23/20,40,2325,1954
Benin,9/24/20,40,2325,1954
Benin,9/25/20,40,2325,1960
Benin,9/26/20,40,2325,1960
Benin,9/27/20,40,2340,1960
Benin,9/28/20,40,2340,1960
Benin,9/29/20,40,2340,1960
Benin,9/30/20,41,2357,1973
Benin,10/1/20,41,2357,1973
Benin,10/2/20,41,2357,1973
Benin,10/3/20,41,2357,1973
Benin,10/4/20,41,2357,1973
Benin,10/5/20,41,2357,1973
Benin,10/6/20,41,2357,1973
Benin,10/7/20,41,2411,1973
Benin,10/8/20,41,2411,1973
Benin,10/9/20,41,2411,1973
Benin,10/10/20,41,2411,1973
Benin,10/11/20,41,2411,1973
Benin,10/12/20,41,2411,1973
Benin,10/13/20,41,2411,1973
Benin,10/14/20,41,2478,2330
Benin,10/15/20,41,2496,2330
Benin,10/16/20,41,2496,2330
Benin,10/17/20,41,2496,2330
Benin,10/18/20,41,2496,2330
Benin,10/19/20,41,2496,2330
Benin,10/20/20,41,2496,2330
Benin,10/21/20,41,2557,2330
Benin,10/22/20,41,2557,2330
Benin,10/23/20,41,2557,2330
Benin,10/24/20,41,2557,2330
Benin,10/25/20,41,2557,2330
Benin,10/26/20,41,2557,2330
Benin,10/27/20,41,2557,2330
Benin,10/28/20,41,2643,2330
Benin,10/29/20,41,2643,2330
Benin,10/30/20,41,2643,2330
Benin,10/31/20,41,2643,2418
Benin,11/1/20,41,2683,2455
Benin,11/2/20,41,2683,2455
Benin,11/3/20,41,2683,2455
Benin,11/4/20,43,2745,2455
Bhutan,1/22/20,0,0,0
Bhutan,1/23/20,0,0,0
Bhutan,1/24/20,0,0,0
Bhutan,1/25/20,0,0,0
Bhutan,1/26/20,0,0,0
Bhutan,1/27/20,0,0,0
Bhutan,1/28/20,0,0,0
Bhutan,1/29/20,0,0,0
Bhutan,1/30/20,0,0,0
Bhutan,1/31/20,0,0,0
Bhutan,2/1/20,0,0,0
Bhutan,2/2/20,0,0,0
Bhutan,2/3/20,0,0,0
Bhutan,2/4/20,0,0,0
Bhutan,2/5/20,0,0,0
Bhutan,2/6/20,0,0,0
Bhutan,2/7/20,0,0,0
Bhutan,2/8/20,0,0,0
Bhutan,2/9/20,0,0,0
Bhutan,2/10/20,0,0,0
Bhutan,2/11/20,0,0,0
Bhutan,2/12/20,0,0,0
Bhutan,2/13/20,0,0,0
Bhutan,2/14/20,0,0,0
Bhutan,2/15/20,0,0,0
Bhutan,2/16/20,0,0,0
Bhutan,2/17/20,0,0,0
Bhutan,2/18/20,0,0,0
Bhutan,2/19/20,0,0,0
Bhutan,2/20/20,0,0,0
Bhutan,2/21/20,0,0,0
Bhutan,2/22/20,0,0,0
Bhutan,2/23/20,0,0,0
Bhutan,2/24/20,0,0,0
Bhutan,2/25/20,0,0,0
Bhutan,2/26/20,0,0,0
Bhutan,2/27/20,0,0,0
Bhutan,2/28/20,0,0,0
Bhutan,2/29/20,0,0,0
Bhutan,3/1/20,0,0,0
Bhutan,3/2/20,0,0,0
Bhutan,3/3/20,0,0,0
Bhutan,3/4/20,0,0,0
Bhutan,3/5/20,0,0,0
Bhutan,3/6/20,0,1,0
Bhutan,3/7/20,0,1,0
Bhutan,3/8/20,0,1,0
Bhutan,3/9/20,0,1,0
Bhutan,3/10/20,0,1,0
Bhutan,3/11/20,0,1,0
Bhutan,3/12/20,0,1,0
Bhutan,3/13/20,0,1,0
Bhutan,3/14/20,0,1,0
Bhutan,3/15/20,0,1,0
Bhutan,3/16/20,0,1,0
Bhutan,3/17/20,0,1,0
Bhutan,3/18/20,0,1,0
Bhutan,3/19/20,0,1,0
Bhutan,3/20/20,0,2,0
Bhutan,3/21/20,0,2,0
Bhutan,3/22/20,0,2,0
Bhutan,3/23/20,0,2,0
Bhutan,3/24/20,0,2,0
